"","Bat1","Runs","BF","SR","4s","6s","Opposition","Ground","Start Date","Match_ID","Batsman","Player_ID"
"1007","3","3","3","100.00","0","0","v Netherlands","Amstelveen","4 Jul 2006","ODI # 2390","Lasith Malinga",49758
"1008","TDNB","-","-","-","-","-","v India","Colombo (SSC)","18 Aug 2006","ODI # 2405","Lasith Malinga",49758
"1009","7*","7","2","350.00","1","0","v Bangladesh","Mohali","7 Oct 2006","ODI # 2423","Lasith Malinga",49758
"1010","5*","5","5","100.00","0","0","v Zimbabwe","Ahmedabad","10 Oct 2006","ODI # 2425","Lasith Malinga",49758
"1011","DNB","-","-","-","-","-","v West Indies","Mumbai (BS)","14 Oct 2006","ODI # 2428","Lasith Malinga",49758
"1012","0","0","1","0.00","0","0","v Pakistan","Jaipur","17 Oct 2006","ODI # 2431","Lasith Malinga",49758
"1013","DNB","-","-","-","-","-","v New Zealand","Mumbai (BS)","20 Oct 2006","ODI # 2433","Lasith Malinga",49758
"1014","2","2","6","33.33","0","0","v South Africa","Ahmedabad","24 Oct 2006","ODI # 2435","Lasith Malinga",49758
"1015","DNB","-","-","-","-","-","v New Zealand","Napier","28 Dec 2006","ODI # 2468","Lasith Malinga",49758
"1016","DNB","-","-","-","-","-","v New Zealand","Queenstown","31 Dec 2006","ODI # 2469","Lasith Malinga",49758
"1017","DNB","-","-","-","-","-","v New Zealand","Auckland","6 Jan 2007","ODI # 2471","Lasith Malinga",49758
"1018","TDNB","-","-","-","-","-","v New Zealand","Hamilton","9 Jan 2007","ODI # 2472","Lasith Malinga",49758
"1019","DNB","-","-","-","-","-","v India","Kolkata","8 Feb 2007","ODI # 2514","Lasith Malinga",49758
"1020","DNB","-","-","-","-","-","v India","Rajkot","11 Feb 2007","ODI # 2520","Lasith Malinga",49758
"1021","DNB","-","-","-","-","-","v India","Visakhapatnam","17 Feb 2007","ODI # 2525","Lasith Malinga",49758
"1022","DNB","-","-","-","-","-","v Bermuda","Port of Spain","15 Mar 2007","ODI # 2534","Lasith Malinga",49758
"1023","DNB","-","-","-","-","-","v Bangladesh","Port of Spain","21 Mar 2007","ODI # 2546","Lasith Malinga",49758
"1024","DNB","-","-","-","-","-","v India","Port of Spain","23 Mar 2007","ODI # 2550","Lasith Malinga",49758
"1025","0*","0","2","0.00","0","0","v South Africa","Providence","28 Mar 2007","ODI # 2556","Lasith Malinga",49758
"1026","DNB","-","-","-","-","-","v West Indies","Providence","1 Apr 2007","ODI # 2560","Lasith Malinga",49758
"1027","2","2","7","28.57","0","0","v England","North Sound","4 Apr 2007","ODI # 2563","Lasith Malinga",49758
"1028","DNB","-","-","-","-","-","v New Zealand","Kingston","24 Apr 2007","ODI # 2579","Lasith Malinga",49758
"1029","10","10","6","166.66","0","1","v Australia","Bridgetown","28 Apr 2007","ODI # 2581","Lasith Malinga",49758
"1030","3","3","7","42.85","0","0","v Pakistan","Abu Dhabi","18 May 2007","ODI # 2584","Lasith Malinga",49758
"1031","11","11","10","110.00","1","0","v Pakistan","Abu Dhabi","22 May 2007","ODI # 2586","Lasith Malinga",49758
"1032","DNB","-","-","-","-","-","v Bangladesh","Colombo (PSS)","20 Jul 2007","ODI # 2605","Lasith Malinga",49758
"1033","DNB","-","-","-","-","-","v Bangladesh","Colombo (RPS)","23 Jul 2007","ODI # 2606","Lasith Malinga",49758
"1034","DNB","-","-","-","-","-","v England","Dambulla","1 Oct 2007","ODI # 2622","Lasith Malinga",49758
"1035","0","0","1","0.00","0","0","v England","Dambulla","4 Oct 2007","ODI # 2624","Lasith Malinga",49758
"1036","0*","0","5","0.00","0","0","v England","Dambulla","7 Oct 2007","ODI # 2626","Lasith Malinga",49758
"1037","3*","3","3","100.00","0","0","v England","Colombo (RPS)","10 Oct 2007","ODI # 2628","Lasith Malinga",49758
"1038","0*","0","2","0.00","0","0","v England","Colombo (RPS)","13 Oct 2007","ODI # 2630","Lasith Malinga",49758
"1039","TDNB","-","-","-","-","-","v India","Brisbane","5 Feb 2008","ODI # 2672","Lasith Malinga",49758
"1040","2","2","10","20.00","0","0","v Australia","Sydney","8 Feb 2008","ODI # 2673","Lasith Malinga",49758
"1041","DNB","-","-","-","-","-","v India","Canberra","12 Feb 2008","ODI # 2676","Lasith Malinga",49758
"1042","5","5","18","27.77","1","0","v Australia","Perth","15 Feb 2008","ODI # 2679","Lasith Malinga",49758
"1043","DNB","-","-","-","-","-","v India","Adelaide","19 Feb 2008","ODI # 2681","Lasith Malinga",49758
"1044","DNB","-","-","-","-","-","v Australia","Melbourne","22 Feb 2008","ODI # 2683","Lasith Malinga",49758
"1045","12","12","36","33.33","0","0","v India","Hobart","26 Feb 2008","ODI # 2686","Lasith Malinga",49758
"1046","0","0","1","0.00","0","0","v Australia","Melbourne","29 Feb 2008","ODI # 2687","Lasith Malinga",49758
"1047","4*","4","3","133.33","0","0","v Pakistan","Dambulla","30 Jul 2009","ODI # 2864","Lasith Malinga",49758
"1048","DNB","-","-","-","-","-","v Pakistan","Dambulla","1 Aug 2009","ODI # 2866","Lasith Malinga",49758
"1049","0","0","1","0.00","0","0","v Pakistan","Colombo (RPS)","7 Aug 2009","ODI # 2868","Lasith Malinga",49758
"1050","DNB","-","-","-","-","-","v New Zealand","Colombo (RPS)","8 Sep 2009","ODI # 2884","Lasith Malinga",49758
"1051","DNB","-","-","-","-","-","v India","Colombo (RPS)","12 Sep 2009","ODI # 2887","Lasith Malinga",49758
"1052","0","0","1","0.00","0","0","v India","Colombo (RPS)","14 Sep 2009","ODI # 2889","Lasith Malinga",49758
"1053","DNB","-","-","-","-","-","v South Africa","Centurion","22 Sep 2009","ODI # 2893","Lasith Malinga",49758
"1054","0","0","1","0.00","0","0","v England","Johannesburg","25 Sep 2009","ODI # 2896","Lasith Malinga",49758
"1055","15","15","10","150.00","1","1","v New Zealand","Johannesburg","27 Sep 2009","ODI # 2899","Lasith Malinga",49758
"1056","13","13","24","54.16","1","1","v India","Cuttack","21 Dec 2009","ODI # 2934","Lasith Malinga",49758
"1057","DNB","-","-","-","-","-","v India","Kolkata","24 Dec 2009","ODI # 2935","Lasith Malinga",49758
"1058","16","16","12","133.33","1","1","v Pakistan","Dambulla","15 Jun 2010","ODI # 2991","Lasith Malinga",49758
"1059","DNB","-","-","-","-","-","v Bangladesh","Dambulla","18 Jun 2010","ODI # 2995","Lasith Malinga",49758
"1060","7","7","11","63.63","1","0","v India","Dambulla","24 Jun 2010","ODI # 3001","Lasith Malinga",49758
"1061","DNB","-","-","-","-","-","v New Zealand","Dambulla","13 Aug 2010","ODI # 3031","Lasith Malinga",49758
"1062","5","5","12","41.66","1","0","v India","Dambulla","16 Aug 2010","ODI # 3032","Lasith Malinga",49758
"1063","DNB","-","-","-","-","-","v New Zealand","Dambulla","19 Aug 2010","ODI # 3037","Lasith Malinga",49758
"1064","DNB","-","-","-","-","-","v India","Dambulla","22 Aug 2010","ODI # 3038","Lasith Malinga",49758
"1065","DNB","-","-","-","-","-","v India","Dambulla","28 Aug 2010","ODI # 3040","Lasith Malinga",49758
"1066","56","56","48","116.66","6","2","v Australia","Melbourne","3 Nov 2010","ODI # 3065","Lasith Malinga",49758
"1067","DNB","-","-","-","-","-","v Australia","Sydney","5 Nov 2010","ODI # 3066","Lasith Malinga",49758
"1068","2","2","9","22.22","0","0","v Australia","Brisbane","7 Nov 2010","ODI # 3068","Lasith Malinga",49758
"1069","TDNB","-","-","-","-","-","v West Indies","Colombo (SSC)","31 Jan 2011","ODI # 3092","Lasith Malinga",49758
"1070","DNB","-","-","-","-","-","v West Indies","Colombo (SSC)","3 Feb 2011","ODI # 3096","Lasith Malinga",49758
"1071","DNB","-","-","-","-","-","v Kenya","Colombo (RPS)","1 Mar 2011","ODI # 3113","Lasith Malinga",49758
"1072","DNB","-","-","-","-","-","v Australia","Colombo (RPS)","5 Mar 2011","ODI # 3119","Lasith Malinga",49758
"1073","DNB","-","-","-","-","-","v Zimbabwe","Pallekele","10 Mar 2011","ODI # 3125","Lasith Malinga",49758
"1074","6","6","4","150.00","0","1","v New Zealand","Mumbai","18 Mar 2011","ODI # 3137","Lasith Malinga",49758
"1075","DNB","-","-","-","-","-","v England","Colombo (RPS)","26 Mar 2011","ODI # 3145","Lasith Malinga",49758
"1076","DNB","-","-","-","-","-","v New Zealand","Colombo (RPS)","29 Mar 2011","ODI # 3146","Lasith Malinga",49758
"1077","DNB","-","-","-","-","-","v India","Mumbai","2 Apr 2011","ODI # 3148","Lasith Malinga",49758
"1078","26","26","15","173.33","4","1","v England","The Oval","28 Jun 2011","ODI # 3165","Lasith Malinga",49758
"1079","DNB","-","-","-","-","-","v England","Leeds","1 Jul 2011","ODI # 3167","Lasith Malinga",49758
"1080","DNB","-","-","-","-","-","v England","Lord's","3 Jul 2011","ODI # 3168","Lasith Malinga",49758
"1081","0","0","4","0.00","0","0","v England","Nottingham","6 Jul 2011","ODI # 3169","Lasith Malinga",49758
"1082","6","6","2","300.00","0","1","v England","Manchester","9 Jul 2011","ODI # 3170","Lasith Malinga",49758
"1083","32*","32","15","213.33","2","2","v Scotland","Edinburgh","13 Jul 2011","ODI # 3172","Lasith Malinga",49758
"1084","0","0","2","0.00","0","0","v Australia","Hambantota","14 Aug 2011","ODI # 3178","Lasith Malinga",49758
"1085","1*","1","1","100.00","0","0","v Australia","Hambantota","16 Aug 2011","ODI # 3180","Lasith Malinga",49758
"1086","0","0","2","0.00","0","0","v Australia","Colombo (RPS)","20 Aug 2011","ODI # 3182","Lasith Malinga",49758
"1087","DNB","-","-","-","-","-","v Australia","Colombo (RPS)","22 Aug 2011","ODI # 3184","Lasith Malinga",49758
"1088","11","11","14","78.57","0","1","v Pakistan","Dubai (DSC)","11 Nov 2011","ODI # 3212","Lasith Malinga",49758
"1089","2*","2","1","200.00","0","0","v Pakistan","Dubai (DSC)","14 Nov 2011","ODI # 3213","Lasith Malinga",49758
"1090","0","0","2","0.00","0","0","v Pakistan","Dubai (DSC)","18 Nov 2011","ODI # 3214","Lasith Malinga",49758
"1091","4","4","6","66.66","0","0","v Pakistan","Sharjah","20 Nov 2011","ODI # 3215","Lasith Malinga",49758
"1092","4","4","2","200.00","1","0","v Pakistan","Abu Dhabi","23 Nov 2011","ODI # 3216","Lasith Malinga",49758
"1093","1","1","9","11.11","0","0","v South Africa","Paarl","11 Jan 2012","ODI # 3225","Lasith Malinga",49758
"1094","DNB","-","-","-","-","-","v South Africa","East London","14 Jan 2012","ODI # 3226","Lasith Malinga",49758
"1095","2","2","4","50.00","0","0","v South Africa","Bloemfontein","17 Jan 2012","ODI # 3227","Lasith Malinga",49758
"1096","DNB","-","-","-","-","-","v South Africa","Kimberley","20 Jan 2012","ODI # 3228","Lasith Malinga",49758
"1097","DNB","-","-","-","-","-","v South Africa","Johannesburg","22 Jan 2012","ODI # 3229","Lasith Malinga",49758
"1098","1*","1","1","100.00","0","0","v India","Perth","8 Feb 2012","ODI # 3233","Lasith Malinga",49758
"1099","1","1","6","16.66","0","0","v Australia","Perth","10 Feb 2012","ODI # 3235","Lasith Malinga",49758
"1100","0","0","0","-","0","0","v India","Adelaide","14 Feb 2012","ODI # 3239","Lasith Malinga",49758
"1101","DNB","-","-","-","-","-","v Australia","Sydney","17 Feb 2012","ODI # 3241","Lasith Malinga",49758
"1102","DNB","-","-","-","-","-","v India","Brisbane","21 Feb 2012","ODI # 3246","Lasith Malinga",49758
"1103","DNB","-","-","-","-","-","v Australia","Hobart","24 Feb 2012","ODI # 3248","Lasith Malinga",49758
"1104","DNB","-","-","-","-","-","v India","Hobart","28 Feb 2012","ODI # 3251","Lasith Malinga",49758
"1105","2","2","4","50.00","0","0","v Australia","Melbourne","2 Mar 2012","ODI # 3253","Lasith Malinga",49758
"1106","1","1","6","16.66","0","0","v Australia","Brisbane","4 Mar 2012","ODI # 3255","Lasith Malinga",49758
"1107","DNB","-","-","-","-","-","v Australia","Adelaide","6 Mar 2012","ODI # 3256","Lasith Malinga",49758
"1108","6","6","9","66.66","1","0","v Australia","Adelaide","8 Mar 2012","ODI # 3257","Lasith Malinga",49758
"1109","1","1","6","16.66","0","0","v Pakistan","Dhaka","15 Mar 2012","ODI # 3260","Lasith Malinga",49758
"1110","10","10","13","76.92","1","0","v Bangladesh","Dhaka","20 Mar 2012","ODI # 3265","Lasith Malinga",49758
"1111","DNB","-","-","-","-","-","v Pakistan","Pallekele","7 Jun 2012","ODI # 3272","Lasith Malinga",49758
"1112","DNB","-","-","-","-","-","v Pakistan","Pallekele","9 Jun 2012","ODI # 3273","Lasith Malinga",49758
"1113","TDNB","-","-","-","-","-","v Pakistan","Colombo (RPS)","13 Jun 2012","ODI # 3274","Lasith Malinga",49758
"1114","0*","0","1","0.00","0","0","v Pakistan","Colombo (RPS)","16 Jun 2012","ODI # 3275","Lasith Malinga",49758
"1115","DNB","-","-","-","-","-","v Pakistan","Colombo (RPS)","18 Jun 2012","ODI # 3277","Lasith Malinga",49758
"1116","19*","19","10","190.00","1","2","v India","Hambantota","21 Jul 2012","ODI # 3291","Lasith Malinga",49758
"1117","DNB","-","-","-","-","-","v India","Hambantota","24 Jul 2012","ODI # 3292","Lasith Malinga",49758
"1118","DNB","-","-","-","-","-","v India","Colombo (RPS)","28 Jul 2012","ODI # 3293","Lasith Malinga",49758
"1119","15*","15","7","214.28","0","2","v India","Colombo (RPS)","31 Jul 2012","ODI # 3294","Lasith Malinga",49758
"1120","10","10","9","111.11","2","0","v India","Pallekele","4 Aug 2012","ODI # 3295","Lasith Malinga",49758
"1121","DNB","-","-","-","-","-","v New Zealand","Pallekele","4 Nov 2012","ODI # 3305","Lasith Malinga",49758
"1122","DNB","-","-","-","-","-","v New Zealand","Pallekele","6 Nov 2012","ODI # 3306","Lasith Malinga",49758
"1123","DNB","-","-","-","-","-","v New Zealand","Hambantota","10 Nov 2012","ODI # 3307","Lasith Malinga",49758
"1124","DNB","-","-","-","-","-","v New Zealand","Hambantota","12 Nov 2012","ODI # 3308","Lasith Malinga",49758
"1125","1*","1","2","50.00","0","0","v Australia","Melbourne","11 Jan 2013","ODI # 3317","Lasith Malinga",49758
"1126","DNB","-","-","-","-","-","v Australia","Adelaide","13 Jan 2013","ODI # 3319","Lasith Malinga",49758
"1127","DNB","-","-","-","-","-","v Australia","Brisbane","18 Jan 2013","ODI # 3321","Lasith Malinga",49758
"1128","DNB","-","-","-","-","-","v Australia","Sydney","20 Jan 2013","ODI # 3324","Lasith Malinga",49758
"1129","2","2","5","40.00","0","0","v Australia","Hobart","23 Jan 2013","ODI # 3326","Lasith Malinga",49758
"1130","DNB","-","-","-","-","-","v Bangladesh","Hambantota","23 Mar 2013","ODI # 3349","Lasith Malinga",49758
"1131","DNB","-","-","-","-","-","v Bangladesh","Hambantota","25 Mar 2013","ODI # 3351","Lasith Malinga",49758
"1132","5*","5","3","166.66","1","0","v Bangladesh","Pallekele","28 Mar 2013","ODI # 3352","Lasith Malinga",49758
"1133","2","2","3","66.66","0","0","v New Zealand","Cardiff","9 Jun 2013","ODI # 3366","Lasith Malinga",49758
"1134","DNB","-","-","-","-","-","v England","The Oval","13 Jun 2013","ODI # 3370","Lasith Malinga",49758
"1135","2*","2","1","200.00","0","0","v Australia","The Oval","17 Jun 2013","ODI # 3374","Lasith Malinga",49758
"1136","7*","7","2","350.00","1","0","v India","Cardiff","20 Jun 2013","ODI # 3376","Lasith Malinga",49758
"1137","8","8","9","88.88","0","1","v West Indies","Kingston","28 Jun 2013","ODI # 3378","Lasith Malinga",49758
"1138","DNB","-","-","-","-","-","v India","Kingston","2 Jul 2013","ODI # 3382","Lasith Malinga",49758
"1139","DNB","-","-","-","-","-","v West Indies","Port of Spain","7 Jul 2013","ODI # 3385","Lasith Malinga",49758
"1140","7","7","5","140.00","1","0","v India","Port of Spain","9 Jul 2013","ODI # 3387","Lasith Malinga",49758
"1141","0","0","2","0.00","0","0","v India","Port of Spain","11 Jul 2013","ODI # 3388","Lasith Malinga",49758
"1142","DNB","-","-","-","-","-","v South Africa","Colombo (RPS)","20 Jul 2013","ODI # 3392","Lasith Malinga",49758
"1143","0*","0","0","-","0","0","v South Africa","Colombo (RPS)","23 Jul 2013","ODI # 3394","Lasith Malinga",49758
"1144","0","0","1","0.00","0","0","v South Africa","Pallekele","26 Jul 2013","ODI # 3398","Lasith Malinga",49758
"1145","DNB","-","-","-","-","-","v South Africa","Pallekele","28 Jul 2013","ODI # 3400","Lasith Malinga",49758
"1146","0","0","1","0.00","0","0","v New Zealand","Hambantota","10 Nov 2013","ODI # 3432","Lasith Malinga",49758
"1147","DNB","-","-","-","-","-","v New Zealand","Hambantota","12 Nov 2013","ODI # 3434","Lasith Malinga",49758
"1148","DNB","-","-","-","-","-","v New Zealand","Dambulla","16 Nov 2013","ODI # 3435","Lasith Malinga",49758
"1149","0","0","0","-","0","0","v Pakistan","Sharjah","18 Dec 2013","ODI # 3445","Lasith Malinga",49758
"1150","DNB","-","-","-","-","-","v Pakistan","Dubai (DSC)","20 Dec 2013","ODI # 3446","Lasith Malinga",49758
"1151","19","19","27","70.37","4","0","v Pakistan","Sharjah","22 Dec 2013","ODI # 3447","Lasith Malinga",49758
"1152","0","0","5","0.00","0","0","v Pakistan","Abu Dhabi","25 Dec 2013","ODI # 3448","Lasith Malinga",49758
"1153","0","0","1","0.00","0","0","v Pakistan","Abu Dhabi","27 Dec 2013","ODI # 3450","Lasith Malinga",49758
"1154","0","0","10","0.00","0","0","v Bangladesh","Dhaka","17 Feb 2014","ODI # 3469","Lasith Malinga",49758
"1155","DNB","-","-","-","-","-","v Bangladesh","Dhaka","20 Feb 2014","ODI # 3470","Lasith Malinga",49758
"1156","DNB","-","-","-","-","-","v Pakistan","Fatullah","25 Feb 2014","ODI # 3473","Lasith Malinga",49758
"1157","DNB","-","-","-","-","-","v India","Fatullah","28 Feb 2014","ODI # 3476","Lasith Malinga",49758
"1158","DNB","-","-","-","-","-","v Afghanistan","Dhaka","3 Mar 2014","ODI # 3481","Lasith Malinga",49758
"1159","DNB","-","-","-","-","-","v Pakistan","Dhaka","8 Mar 2014","ODI # 3486","Lasith Malinga",49758
"1160","10","10","16","62.50","1","0","v England","The Oval","22 May 2014","ODI # 3492","Lasith Malinga",49758
"1161","DNB","-","-","-","-","-","v England","Chester-le-Street","25 May 2014","ODI # 3493","Lasith Malinga",49758
"1162","2","2","6","33.33","0","0","v England","Manchester","28 May 2014","ODI # 3494","Lasith Malinga",49758
"1163","0*","0","0","-","0","0","v England","Lord's","31 May 2014","ODI # 3495","Lasith Malinga",49758
"1164","DNB","-","-","-","-","-","v England","Birmingham","3 Jun 2014","ODI # 3496","Lasith Malinga",49758
"1165","6*","6","4","150.00","0","1","v South Africa","Colombo (RPS)","6 Jul 2014","ODI # 3500","Lasith Malinga",49758
"1166","0","0","2","0.00","0","0","v South Africa","Pallekele","9 Jul 2014","ODI # 3501","Lasith Malinga",49758
"1167","0","0","3","0.00","0","0","v South Africa","Hambantota","12 Jul 2014","ODI # 3502","Lasith Malinga",49758
"1168","DNB","-","-","-","-","-","v Pakistan","Hambantota","23 Aug 2014","ODI # 3512","Lasith Malinga",49758
"1169","0","0","1","0.00","0","0","v Pakistan","Hambantota","26 Aug 2014","ODI # 3515","Lasith Malinga",49758
"1170","DNB","-","-","-","-","-","v Pakistan","Dambulla","30 Aug 2014","ODI # 3519","Lasith Malinga",49758
"1171","0","0","1","0.00","0","0","v New Zealand","Christchurch","14 Feb 2015","ODI # 3599","Lasith Malinga",49758
"1172","DNB","-","-","-","-","-","v Afghanistan","Dunedin","22 Feb 2015","ODI # 3609","Lasith Malinga",49758
"1173","DNB","-","-","-","-","-","v Bangladesh","Melbourne","26 Feb 2015","ODI # 3615","Lasith Malinga",49758
"1174","DNB","-","-","-","-","-","v England","Wellington","1 Mar 2015","ODI # 3619","Lasith Malinga",49758
"1175","0*","0","2","0.00","0","0","v Australia","Sydney","8 Mar 2015","ODI # 3629","Lasith Malinga",49758
"1176","1","1","3","33.33","0","0","v Scotland","Hobart","11 Mar 2015","ODI # 3632","Lasith Malinga",49758
"1177","3","3","6","50.00","0","0","v South Africa","Sydney","18 Mar 2015","ODI # 3640","Lasith Malinga",49758
"1178","4*","4","4","100.00","0","0","v Pakistan","Dambulla","11 Jul 2015","ODI # 3664","Lasith Malinga",49758
"1179","2*","2","5","40.00","0","0","v Pakistan","Pallekele","15 Jul 2015","ODI # 3669","Lasith Malinga",49758
"1180","6","6","8","75.00","0","0","v Pakistan","Colombo (RPS)","19 Jul 2015","ODI # 3670","Lasith Malinga",49758
"1181","17","17","13","130.76","2","1","v Pakistan","Colombo (RPS)","22 Jul 2015","ODI # 3671","Lasith Malinga",49758
"1182","0","0","1","0.00","0","0","v West Indies","Colombo (RPS)","1 Nov 2015","ODI # 3701","Lasith Malinga",49758
"1183","DNB","-","-","-","-","-","v West Indies","Colombo (RPS)","4 Nov 2015","ODI # 3702","Lasith Malinga",49758
"1184","DNB","-","-","-","-","-","v West Indies","Pallekele","7 Nov 2015","ODI # 3704","Lasith Malinga",49758
"1185","1","1","2","50.00","0","0","v South Africa","The Oval","3 Jun 2017","ODI # 3877","Lasith Malinga",49758
"1186","DNB","-","-","-","-","-","v India","The Oval","8 Jun 2017","ODI # 3882","Lasith Malinga",49758
"1187","9*","9","14","64.28","0","0","v Pakistan","Cardiff","12 Jun 2017","ODI # 3888","Lasith Malinga",49758
"1188","DNB","-","-","-","-","-","v Zimbabwe","Galle","30 Jun 2017","ODI # 3897","Lasith Malinga",49758
"1189","DNB","-","-","-","-","-","v Zimbabwe","Galle","2 Jul 2017","ODI # 3899","Lasith Malinga",49758
"1190","DNB","-","-","-","-","-","v Zimbabwe","Hambantota","6 Jul 2017","ODI # 3901","Lasith Malinga",49758
"1191","DNB","-","-","-","-","-","v Zimbabwe","Hambantota","8 Jul 2017","ODI # 3903","Lasith Malinga",49758
"1192","DNB","-","-","-","-","-","v Zimbabwe","Hambantota","10 Jul 2017","ODI # 3904","Lasith Malinga",49758
"1193","8","8","6","133.33","0","1","v India","Dambulla","20 Aug 2017","ODI # 3905","Lasith Malinga",49758
"1194","DNB","-","-","-","-","-","v India","Pallekele","24 Aug 2017","ODI # 3906","Lasith Malinga",49758
"1195","1*","1","5","20.00","0","0","v India","Pallekele","27 Aug 2017","ODI # 3907","Lasith Malinga",49758
"1196","0","0","1","0.00","0","0","v India","Colombo (RPS)","31 Aug 2017","ODI # 3908","Lasith Malinga",49758
"1197","2","2","4","50.00","0","0","v India","Colombo (RPS)","3 Sep 2017","ODI # 3909","Lasith Malinga",49758
"1198","3*","3","3","100.00","0","0","v Bangladesh","Dubai (DSC)","15 Sep 2018","ODI # 4036","Lasith Malinga",49758
"1199","1","1","7","14.28","0","0","v Afghanistan","Abu Dhabi","17 Sep 2018","ODI # 4038","Lasith Malinga",49758
"1200","TDNB","-","-","-","-","-","v England","Dambulla","10 Oct 2018","ODI # 4052","Lasith Malinga",49758
"1201","DNB","-","-","-","-","-","v England","Dambulla","13 Oct 2018","ODI # 4053","Lasith Malinga",49758
"1202","2*","2","2","100.00","0","0","v England","Pallekele","17 Oct 2018","ODI # 4054","Lasith Malinga",49758
"1203","4*","4","1","400.00","1","0","v England","Pallekele","20 Oct 2018","ODI # 4055","Lasith Malinga",49758
"1204","11","11","7","157.14","0","1","v New Zealand","Mount Maunganui","3 Jan 2019","ODI # 4074","Lasith Malinga",49758
"1205","17","17","22","77.27","2","0","v New Zealand","Mount Maunganui","5 Jan 2019","ODI # 4075","Lasith Malinga",49758
"1206","0","0","1","0.00","0","0","v New Zealand","Nelson","8 Jan 2019","ODI # 4076","Lasith Malinga",49758
"1207","15","15","24","62.50","2","0","v South Africa","Johannesburg","3 Mar 2019","ODI # 4104","Lasith Malinga",49758
"1208","1","1","4","25.00","0","0","v South Africa","Centurion","6 Mar 2019","ODI # 4107","Lasith Malinga",49758
"1209","DNB","-","-","-","-","-","v South Africa","Durban","10 Mar 2019","ODI # 4112","Lasith Malinga",49758
"1210","0","0","2","0.00","0","0","v South Africa","Port Elizabeth","13 Mar 2019","ODI # 4114","Lasith Malinga",49758
"1211","0*","0","0","-","0","0","v South Africa","Cape Town","16 Mar 2019","ODI # 4115","Lasith Malinga",49758
"1212","22","22","21","104.76","2","1","v Pakistan","Dambulla","11 Jul 2015","ODI # 3664","Milinda Siriwardana",222354
"1213","26","26","28","92.85","3","0","v Pakistan","Pallekele","15 Jul 2015","ODI # 3669","Milinda Siriwardana",222354
"1214","2","2","3","66.66","0","0","v Pakistan","Colombo (RPS)","19 Jul 2015","ODI # 3670","Milinda Siriwardana",222354
"1215","19","19","11","172.72","2","1","v Pakistan","Colombo (RPS)","22 Jul 2015","ODI # 3671","Milinda Siriwardana",222354
"1216","52*","52","26","200.00","4","3","v Pakistan","Hambantota","26 Jul 2015","ODI # 3672","Milinda Siriwardana",222354
"1217","7","7","8","87.50","0","0","v West Indies","Colombo (RPS)","1 Nov 2015","ODI # 3701","Milinda Siriwardana",222354
"1218","DNB","-","-","-","-","-","v West Indies","Colombo (RPS)","4 Nov 2015","ODI # 3702","Milinda Siriwardana",222354
"1219","17","17","13","130.76","0","1","v West Indies","Pallekele","7 Nov 2015","ODI # 3704","Milinda Siriwardana",222354
"1220","66","66","82","80.48","7","0","v New Zealand","Christchurch","26 Dec 2015","ODI # 3714","Milinda Siriwardana",222354
"1221","12","12","14","85.71","2","0","v New Zealand","Christchurch","28 Dec 2015","ODI # 3715","Milinda Siriwardana",222354
"1222","DNB","-","-","-","-","-","v New Zealand","Nelson","31 Dec 2015","ODI # 3717","Milinda Siriwardana",222354
"1223","TDNB","-","-","-","-","-","v New Zealand","Nelson","2 Jan 2016","ODI # 3718","Milinda Siriwardana",222354
"1224","39","39","22","177.27","3","2","v New Zealand","Mount Maunganui","5 Jan 2016","ODI # 3721","Milinda Siriwardana",222354
"1225","19","19","26","73.07","0","0","v Australia","Colombo (RPS)","21 Aug 2016","ODI # 3768","Milinda Siriwardana",222354
"1226","22","22","25","88.00","1","1","v Bangladesh","Dambulla","25 Mar 2017","ODI # 3855","Milinda Siriwardana",222354
"1227","30","30","30","100.00","3","0","v Bangladesh","Dambulla","28 Mar 2017","ODI # 3856","Milinda Siriwardana",222354
"1228","12","12","16","75.00","1","0","v Bangladesh","Colombo (SSC)","1 Apr 2017","ODI # 3858","Milinda Siriwardana",222354
"1229","58","58","58","100.00","2","1","v India","Pallekele","24 Aug 2017","ODI # 3906","Milinda Siriwardana",222354
"1230","29","29","27","107.40","4","0","v India","Pallekele","27 Aug 2017","ODI # 3907","Milinda Siriwardana",222354
"1231","39","39","43","90.69","3","2","v India","Colombo (RPS)","31 Aug 2017","ODI # 3908","Milinda Siriwardana",222354
"1232","18","18","13","138.46","1","1","v India","Colombo (RPS)","3 Sep 2017","ODI # 3909","Milinda Siriwardana",222354
"1233","0","0","1","0.00","0","0","v Pakistan","Dubai (DSC)","13 Oct 2017","ODI # 3922","Milinda Siriwardana",222354
"1234","3","3","5","60.00","0","0","v Pakistan","Abu Dhabi","16 Oct 2017","ODI # 3924","Milinda Siriwardana",222354
"1235","2","2","4","50.00","0","0","v Pakistan","Abu Dhabi","18 Oct 2017","ODI # 3926","Milinda Siriwardana",222354
"1236","13","13","32","40.62","0","0","v Pakistan","Sharjah","20 Oct 2017","ODI # 3927","Milinda Siriwardana",222354
"1237","6","6","13","46.15","1","0","v Pakistan","Sharjah","23 Oct 2017","ODI # 3930","Milinda Siriwardana",222354
"1238","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","1 Jun 2010","ODI # 2985","Jeevan Mendis",49700
"1239","35*","35","35","100.00","4","0","v India","Harare","5 Jun 2010","ODI # 2988","Jeevan Mendis",49700
