I,Czechoslovakia,OWI,1939,200.35,0.00
I,Czechoslovakia,OWI,1940,225.77,0.00
I,Czechoslovakia,OWI,1941,227.06,0.00
I,Czechoslovakia,OWI,1942,244.94,0.00
I,Czechoslovakia,OWI,1943,270.19,0.00
I,Czechoslovakia,OWI,1944,257.97,0.00
I,Czechoslovakia,OWI,1945,136.60,0.00
I,Czechoslovakia,OWI,1946,168.39,0.00
I,Czechoslovakia,OWI,1947,193.05,0.00
I,Czechoslovakia,OWI,1948,208.10,0.00
I,Czechoslovakia,OWI,1949,213.48,0.00
I,Czechoslovakia,OWI,1950,227.19,0.00
I,Czechoslovakia,OWI,1951,231.74,0.00
I,Czechoslovakia,OWI,1952,255.18,0.00
I,Czechoslovakia,OWI,1953,259.09,0.00
I,Czechoslovakia,OWI,1954,279.87,0.00
I,Czechoslovakia,OWI,1955,289.90,0.00
I,Czechoslovakia,OWI,1956,329.08,0.00
I,Czechoslovakia,OWI,1957,340.01,0.00
I,Czechoslovakia,OWI,1958,370.58,0.00
I,Czechoslovakia,OWI,1959,367.59,0.00
I,Czechoslovakia,OWI,1960,392.06,0.00
I,Czechoslovakia,OWI,1961,416.99,0.00
I,Czechoslovakia,OWI,1962,438.38,0.00
I,Czechoslovakia,OWI,1963,459.27,0.00
I,Czechoslovakia,OWI,1964,467.70,0.00
I,Czechoslovakia,OWI,1965,455.84,0.00
I,Czechoslovakia,OWI,1966,452.10,0.00
I,Czechoslovakia,OWI,1967,436.78,0.00
I,Czechoslovakia,OWI,1968,449.31,0.00
I,Czechoslovakia,OWI,1969,474.27,0.00
I,Czechoslovakia,OWI,1970,490.16,0.00
I,Czechoslovakia,OWI,1971,505.52,0.00
I,Czechoslovakia,OWI,1972,501.47,0.00
I,Czechoslovakia,OWI,1973,487.06,0.00
I,Czechoslovakia,OWI,1974,491.48,0.00
I,Czechoslovakia,OWI,1975,507.31,0.00
I,Czechoslovakia,OWI,1976,520.03,0.00
I,Czechoslovakia,OWI,1977,532.13,0.00
I,Czechoslovakia,OWI,1978,543.56,0.00
I,Czechoslovakia,OWI,1979,546.24,0.00
I,Czechoslovakia,OWI,1980,408.92,0.00
I,Czechoslovakia,OWI,1981,401.59,0.00
I,Czechoslovakia,OWI,1982,408.64,0.00
I,Czechoslovakia,OWI,1983,421.57,0.00
I,Czechoslovakia,OWI,1984,430.58,0.00
I,Czechoslovakia,OWI,1985,421.79,0.00
I,Czechoslovakia,OWI,1986,420.47,0.00
I,Czechoslovakia,OWI,1987,419.66,0.00
I,Czechoslovakia,OWI,1988,412.12,0.00
I,Czechoslovakia,OWI,1989,392.88,0.00
I,Czechoslovakia,OWI,1990,350.05,0.00
I,Czechoslovakia,OWI,1991,325.55,0.00
I,Czechoslovakia,OWI,1992,303.80,0.00
I,Democratic Republic of Congo,COD,1920,0.02,0.00
I,Democratic Republic of Congo,COD,1921,0.02,0.00
I,Democratic Republic of Congo,COD,1922,0.24,0.00
I,Democratic Republic of Congo,COD,1923,0.50,0.00
I,Democratic Republic of Congo,COD,1924,0.66,0.00
I,Democratic Republic of Congo,COD,1925,0.53,0.00
I,Democratic Republic of Congo,COD,1926,0.73,0.00
I,Democratic Republic of Congo,COD,1927,0.71,0.00
I,Democratic Republic of Congo,COD,1928,0.80,0.00
I,Democratic Republic of Congo,COD,1929,0.85,0.00
I,Democratic Republic of Congo,COD,1930,1.09,0.00
I,Democratic Republic of Congo,COD,1931,0.70,0.00
I,Democratic Republic of Congo,COD,1932,0.14,0.00
I,Democratic Republic of Congo,COD,1934,0.04,0.00
I,Democratic Republic of Congo,COD,1935,0.09,0.00
I,Democratic Republic of Congo,COD,1936,0.11,0.00
I,Democratic Republic of Congo,COD,1937,0.29,0.00
I,Democratic Republic of Congo,COD,1938,0.34,0.00
I,Democratic Republic of Congo,COD,1939,0.22,0.00
I,Democratic Republic of Congo,COD,1940,0.20,0.00
I,Democratic Republic of Congo,COD,1941,0.25,0.00
I,Democratic Republic of Congo,COD,1942,0.34,0.00
I,Democratic Republic of Congo,COD,1943,0.57,0.00
I,Democratic Republic of Congo,COD,1944,0.40,0.00
I,Democratic Republic of Congo,COD,1945,0.41,0.00
I,Democratic Republic of Congo,COD,1946,0.83,0.00
I,Democratic Republic of Congo,COD,1947,0.83,0.00
I,Democratic Republic of Congo,COD,1948,0.95,0.00
I,Democratic Republic of Congo,COD,1949,1.24,0.00
I,Democratic Republic of Congo,COD,1950,1.30,0.00
I,Democratic Republic of Congo,COD,1951,1.77,0.00
I,Democratic Republic of Congo,COD,1952,2.06,0.00
I,Democratic Republic of Congo,COD,1953,2.56,0.00
I,Democratic Republic of Congo,COD,1954,3.09,0.00
I,Democratic Republic of Congo,COD,1955,3.91,0.00
I,Democratic Republic of Congo,COD,1956,3.42,0.00
I,Democratic Republic of Congo,COD,1957,3.53,0.00
I,Democratic Republic of Congo,COD,1958,2.39,0.00
I,Democratic Republic of Congo,COD,1959,2.17,0.00
I,Democratic Republic of Congo,COD,1960,1.33,0.00
I,Democratic Republic of Congo,COD,1961,0.59,0.00
I,Democratic Republic of Congo,COD,1962,0.62,0.00
I,Democratic Republic of Congo,COD,1963,0.75,0.00
I,Democratic Republic of Congo,COD,1964,0.81,0.00
I,Democratic Republic of Congo,COD,1965,0.93,0.00
I,Democratic Republic of Congo,COD,1966,0.92,0.00
I,Democratic Republic of Congo,COD,1967,1.08,0.00
I,Democratic Republic of Congo,COD,1968,0.58,0.00
I,Democratic Republic of Congo,COD,1969,0.53,0.00
I,Democratic Republic of Congo,COD,1970,0.83,0.00
I,Democratic Republic of Congo,COD,1971,0.91,0.00
I,Democratic Republic of Congo,COD,1972,1.04,0.00
I,Democratic Republic of Congo,COD,1973,0.94,0.00
I,Democratic Republic of Congo,COD,1974,0.72,0.00
I,Democratic Republic of Congo,COD,1975,0.78,0.00
I,Democratic Republic of Congo,COD,1976,0.89,0.00
I,Democratic Republic of Congo,COD,1977,1.04,0.00
I,Democratic Republic of Congo,COD,1978,0.87,0.00
I,Democratic Republic of Congo,COD,1979,0.81,0.00
I,Democratic Republic of Congo,COD,2012,0.88,0.00
I,Democratic Republic of Congo,COD,2013,0.81,0.00
I,Democratic Republic of Congo,COD,2014,0.73,0.00
I,Denmark,DNK,1940,0.58,0.00
I,Denmark,DNK,1941,2.56,0.00
I,Denmark,DNK,1942,4.62,0.00
I,Denmark,DNK,1943,6.67,0.00
I,Denmark,DNK,1944,5.64,0.00
I,Denmark,DNK,1945,5.90,0.00
I,Denmark,DNK,1946,5.90,0.00
I,Denmark,DNK,1947,7.18,0.00
I,Denmark,DNK,1948,6.15,0.00
I,Denmark,DNK,1949,4.10,0.00
I,Denmark,DNK,1950,1.97,0.00
I,Denmark,DNK,1951,4.06,0.00
I,Denmark,DNK,1952,4.11,0.00
I,Denmark,DNK,1953,2.05,0.00
I,Denmark,DNK,1954,1.74,0.00
I,Denmark,DNK,1955,2.05,0.00
I,Denmark,DNK,1956,3.58,0.00
I,Denmark,DNK,1957,6.56,0.00
I,Denmark,DNK,1958,6.27,0.00
I,Denmark,DNK,1959,6.89,0.00
I,Denmark,DNK,1960,6.85,0.00
I,Denmark,DNK,1961,6.40,0.00
I,Denmark,DNK,1962,6.55,0.00
I,Denmark,DNK,1963,6.44,0.00
I,Denmark,DNK,1964,5.63,0.00
I,Denmark,DNK,1965,5.46,0.00
I,Denmark,DNK,1966,5.08,0.00
I,Denmark,DNK,1967,3.34,0.00
I,Denmark,DNK,1968,1.95,0.00
I,Denmark,DNK,1969,1.11,0.00
I,Denmark,DNK,1970,0.35,0.00
I,Egypt,EGY,1999,0.27,0.00
I,Egypt,EGY,2000,0.40,0.00
I,Egypt,EGY,2001,0.25,0.00
I,Egypt,EGY,2002,0.25,0.00
I,Egypt,EGY,2003,0.25,0.00
I,Egypt,EGY,2004,0.22,0.00
I,Egypt,EGY,2005,0.17,0.00
I,France,FRA,1900,269.73,0.00
I,France,FRA,1901,260.91,0.00
I,France,FRA,1902,242.15,0.00
I,France,FRA,1903,281.93,0.00
I,France,FRA,1904,275.99,0.00
I,France,FRA,1905,290.17,0.00
I,France,FRA,1906,275.98,0.00
I,France,FRA,1907,296.72,0.00
I,France,FRA,1908,301.90,0.00
I,France,FRA,1909,305.69,0.00
I,France,FRA,1910,309.88,0.00
I,France,FRA,1911,317.06,0.00
I,France,FRA,1912,332.52,0.00
I,France,FRA,1913,329.93,0.00
I,France,FRA,1914,221.86,0.00
I,France,FRA,1915,156.81,0.00
I,France,FRA,1916,170.98,0.00
I,France,FRA,1917,231.63,0.00
I,France,FRA,1918,209.48,0.00
I,France,FRA,1919,179.78,0.00
I,France,FRA,1920,202.50,0.00
I,France,FRA,1921,233.32,0.00
I,France,FRA,1922,257.29,0.00
I,France,FRA,1923,311.03,0.00
I,France,FRA,1924,363.06,0.00
I,France,FRA,1925,388.27,0.00
I,France,FRA,1926,423.56,0.00
I,France,FRA,1927,426.92,0.00
I,France,FRA,1928,423.40,0.00
I,France,FRA,1929,443.67,0.00
I,France,FRA,1930,444.45,0.00
I,France,FRA,1931,412.18,0.00
I,France,FRA,1932,381.60,0.00
I,France,FRA,1933,387.05,0.00
I,France,FRA,1934,392.78,0.00
I,France,FRA,1935,380.64,0.00
I,France,FRA,1936,372.80,0.00
I,France,FRA,1937,366.00,0.00
I,France,FRA,1938,383.76,0.00
I,France,FRA,1939,405.49,0.00
I,France,FRA,1940,327.51,0.00
I,France,FRA,1941,350.50,0.00
I,France,FRA,1942,350.41,0.00
I,France,FRA,1943,337.76,0.00
I,France,FRA,1944,212.01,0.00
I,France,FRA,1945,279.52,0.00
I,France,FRA,1946,394.31,0.00
I,France,FRA,1947,378.44,0.00
I,France,FRA,1948,361.41,0.00
I,France,FRA,1949,425.82,0.00
I,France,FRA,1950,422.15,0.00
I,France,FRA,1951,441.03,0.00
I,France,FRA,1952,460.45,0.00
I,France,FRA,1953,437.63,0.00
I,France,FRA,1954,452.24,0.00
I,France,FRA,1955,460.51,0.00
I,France,FRA,1956,459.81,0.00
I,France,FRA,1957,473.57,0.00
I,France,FRA,1958,481.23,0.00
I,France,FRA,1959,479.59,0.00
I,France,FRA,1960,466.70,0.00
I,France,FRA,1961,440.44,0.00
I,France,FRA,1962,440.33,0.00
I,France,FRA,1963,400.85,0.00
I,France,FRA,1964,442.71,0.00
I,France,FRA,1965,431.17,0.00
I,France,FRA,1966,422.33,0.00
I,France,FRA,1967,402.03,0.00
I,France,FRA,1968,356.93,0.00
I,France,FRA,1969,344.80,0.00
I,France,FRA,1970,317.70,0.00
I,France,FRA,1971,282.21,0.00
I,France,FRA,1972,256.77,0.00
I,France,FRA,1973,222.58,0.00
I,France,FRA,1974,199.87,0.00
I,France,FRA,1975,198.01,0.00
I,France,FRA,1976,193.69,0.00
I,France,FRA,1977,188.39,0.00
I,France,FRA,1978,173.62,0.00
I,France,FRA,1979,163.49,0.00
I,France,FRA,1980,137.30,0.00
I,France,FRA,1981,136.66,0.00
I,France,FRA,1982,129.95,0.00
I,France,FRA,1983,129.38,0.00
I,France,FRA,1984,125.83,0.00
I,France,FRA,1985,113.52,0.00
I,France,FRA,1986,109.26,0.00
I,France,FRA,1987,104.37,0.00
I,France,FRA,1988,91.69,0.00
I,France,FRA,1989,88.51,0.00
I,France,FRA,1990,82.02,0.00
I,France,FRA,1991,78.30,0.00
I,France,FRA,1992,72.15,0.00
I,France,FRA,1993,66.34,0.00
I,France,FRA,1994,58.44,0.00
I,France,FRA,1995,55.64,0.00
I,France,FRA,1996,55.15,0.00
I,France,FRA,1997,45.51,0.00
I,France,FRA,1998,37.68,0.00
I,France,FRA,1999,33.69,0.00
I,France,FRA,2000,23.11,0.00
I,France,FRA,2001,15.02,0.00
I,France,FRA,2002,10.87,0.00
I,France,FRA,2003,11.94,0.00
I,France,FRA,2004,1.10,0.00
I,France,FRA,2005,0.71,0.00
I,France,FRA,2006,0.52,0.00
I,France,FRA,2007,0.49,0.00
I,France,FRA,2008,0.32,0.00
I,France,FRA,2009,0.17,0.00
I,France,FRA,2010,0.30,0.00
I,France,FRA,2011,0.17,0.00
I,France,FRA,2012,0.33,0.00
I,France,FRA,2013,0.36,0.00
I,France,FRA,2014,0.35,0.00
I,Georgia,GEO,1992,0.70,0.00
I,Georgia,GEO,1993,0.74,0.00
I,Georgia,GEO,1994,0.91,0.00
I,Georgia,GEO,1995,0.16,0.00
I,Georgia,GEO,1996,0.07,0.00
I,Georgia,GEO,1997,0.02,0.00
I,Georgia,GEO,1998,0.06,0.00
I,Georgia,GEO,1999,0.08,0.00
I,Georgia,GEO,2000,0.03,0.00
I,Georgia,GEO,2001,0.00,0.00
I,Georgia,GEO,2002,0.03,0.00
I,Georgia,GEO,2003,0.04,0.00
I,Georgia,GEO,2004,0.04,0.00
I,Georgia,GEO,2005,0.02,0.00
I,Georgia,GEO,2006,0.04,0.00
I,Georgia,GEO,2007,0.07,0.00
I,Georgia,GEO,2008,0.05,0.00
I,Georgia,GEO,2009,0.75,0.00
I,Georgia,GEO,2010,0.52,0.00
I,Georgia,GEO,2011,0.69,0.00
I,Georgia,GEO,2012,1.25,0.00
I,Georgia,GEO,2013,1.30,0.00
I,Georgia,GEO,2014,1.15,0.00
I,Germany,DEU,1900,647.41,0.00
I,Germany,DEU,1901,653.51,0.00
I,Germany,DEU,1902,644.82,0.00
I,Germany,DEU,1903,697.37,0.00
I,Germany,DEU,1904,725.26,0.00
I,Germany,DEU,1905,767.31,0.00
I,Germany,DEU,1906,826.14,0.00
I,Germany,DEU,1907,871.46,0.00
I,Germany,DEU,1908,899.59,0.00
I,Germany,DEU,1909,909.97,0.00
I,Germany,DEU,1910,923.58,0.00
I,Germany,DEU,1911,971.22,0.00
I,Germany,DEU,1912,1075.85,0.00
I,Germany,DEU,1913,1167.71,0.00
I,Germany,DEU,1914,1015.13,0.00
I,Germany,DEU,1915,952.98,0.00
I,Germany,DEU,1916,1030.00,0.00
I,Germany,DEU,1917,1076.31,0.00
I,Germany,DEU,1918,1041.30,0.00
I,Germany,DEU,1919,816.08,0.00
I,Germany,DEU,1920,934.57,0.00
I,Germany,DEU,1921,986.74,0.00
I,Germany,DEU,1922,936.21,0.00
I,Germany,DEU,1923,605.98,0.00
I,Germany,DEU,1924,903.10,0.00
I,Germany,DEU,1925,1009.80,0.00
I,Germany,DEU,1926,1071.84,0.00
I,Germany,DEU,1927,1140.00,0.00
I,Germany,DEU,1928,1165.13,0.00
I,Germany,DEU,1929,1250.06,0.00
I,Germany,DEU,1930,1075.81,0.00
I,Germany,DEU,1931,923.92,0.00
I,Germany,DEU,1932,827.94,0.00
I,Germany,DEU,1933,863.00,0.00
I,Germany,DEU,1934,964.86,0.00
I,Germany,DEU,1935,1079.96,0.00
I,Germany,DEU,1936,1191.91,0.00
I,Germany,DEU,1937,1380.93,0.00
I,Germany,DEU,1938,1415.83,0.00
I,Germany,DEU,1939,1399.55,0.00
I,Germany,DEU,1940,1423.26,0.00
I,Germany,DEU,1941,1445.91,0.00
I,Germany,DEU,1942,1472.94,0.00
I,Germany,DEU,1943,1500.06,0.00
I,Germany,DEU,1944,1337.00,0.00
I,Germany,DEU,1945,335.03,0.00
I,Germany,DEU,1946,819.84,0.00
I,Germany,DEU,1947,954.38,0.00
I,Germany,DEU,1948,1112.98,0.00
I,Germany,DEU,1949,1301.12,0.00
I,Germany,DEU,1950,1389.45,0.00
I,Germany,DEU,1951,1507.06,0.00
I,Germany,DEU,1952,1569.09,0.00
I,Germany,DEU,1953,1613.14,0.00
I,Germany,DEU,1954,1669.97,0.00
I,Germany,DEU,1955,1743.68,0.00
I,Germany,DEU,1956,1793.18,0.00
I,Germany,DEU,1957,1809.22,0.00
I,Germany,DEU,1958,1801.69,0.00
I,Germany,DEU,1959,1871.44,0.00
I,Germany,DEU,1960,1907.47,0.00
I,Germany,DEU,1961,1940.83,0.00
I,Germany,DEU,1962,1961.80,0.00
I,Germany,DEU,1963,1998.75,0.00
I,Germany,DEU,1964,2014.40,0.00
I,Germany,DEU,1965,1921.32,0.00
I,Germany,DEU,1966,1836.17,0.00
I,Germany,DEU,1967,1706.12,0.00
I,Germany,DEU,1968,1727.86,0.00
I,Germany,DEU,1969,1756.08,0.00
I,Germany,DEU,1970,1771.76,0.00
I,Germany,DEU,1971,1761.49,0.00
I,Germany,DEU,1972,1672.13,0.00
I,Germany,DEU,1973,1646.11,0.00
I,Germany,DEU,1974,1637.16,0.00
I,Germany,DEU,1975,1652.68,0.00
I,Germany,DEU,1976,1669.92,0.00
I,Germany,DEU,1977,1626.11,0.00
I,Germany,DEU,1978,1616.63,0.00
I,Germany,DEU,1979,1663.49,0.00
I,Germany,DEU,1980,1449.84,0.00
I,Germany,DEU,1981,1477.00,0.00
I,Germany,DEU,1982,1500.45,0.00
I,Germany,DEU,1983,1463.02,0.00
I,Germany,DEU,1984,1481.73,0.00
I,Germany,DEU,1985,1528.53,0.00
I,Germany,DEU,1986,1503.03,0.00
I,Germany,DEU,1987,1456.33,0.00
I,Germany,DEU,1988,1439.15,0.00
I,Germany,DEU,1989,1407.54,0.00
I,Germany,DEU,1990,1348.26,0.00
I,Germany,DEU,1991,1053.73,0.00
I,Germany,DEU,1992,970.19,0.00
I,Germany,DEU,1993,895.98,0.00
I,Germany,DEU,1994,852.70,0.00
I,Germany,DEU,1995,821.99,0.00
I,Germany,DEU,1996,742.04,0.00
I,Germany,DEU,1997,750.14,0.00
I,Germany,DEU,1998,687.38,0.00
I,Germany,DEU,1999,664.23,0.00
I,Germany,DEU,2000,651.86,0.00
I,Germany,DEU,2001,623.24,0.00
I,Germany,DEU,2002,627.46,0.00
I,Germany,DEU,2003,618.02,0.00
I,Germany,DEU,2004,627.89,0.00
I,Germany,DEU,2005,610.93,0.00
I,Germany,DEU,2006,580.00,0.00
I,Germany,DEU,2007,592.63,0.00
I,Germany,DEU,2008,547.68,0.00
I,Germany,DEU,2009,500.71,0.00
I,Germany,DEU,2010,494.12,0.00
I,Germany,DEU,2011,506.02,0.00
I,Germany,DEU,2012,524.50,0.00
I,Germany,DEU,2013,495.60,0.00
I,Germany,DEU,2014,485.41,0.00
I,Greece,GRC,1900,0.02,0.00
I,Greece,GRC,1901,0.02,0.00
I,Greece,GRC,1902,0.01,0.00
I,Greece,GRC,1903,0.02,0.00
I,Greece,GRC,1904,0.02,0.00
I,Greece,GRC,1905,0.02,0.00
I,Greece,GRC,1906,0.02,0.00
I,Greece,GRC,1907,0.02,0.00
I,Greece,GRC,1908,0.01,0.00
I,Greece,GRC,1909,0.01,0.00
I,Greece,GRC,1910,0.00,0.00
I,Greece,GRC,1914,0.03,0.00
I,Greece,GRC,1915,0.06,0.00
I,Greece,GRC,1916,0.19,0.00
I,Greece,GRC,1917,0.25,0.00
I,Greece,GRC,1918,0.34,0.00
I,Greece,GRC,1919,0.29,0.00
I,Greece,GRC,1920,0.31,0.00
I,Greece,GRC,1921,0.27,0.00
I,Greece,GRC,1922,0.21,0.00
I,Greece,GRC,1923,0.19,0.00
I,Greece,GRC,1924,0.21,0.00
I,Greece,GRC,1925,0.23,0.00
I,Greece,GRC,1926,0.24,0.00
I,Greece,GRC,1927,0.23,0.00
I,Greece,GRC,1928,0.19,0.00
I,Greece,GRC,1929,0.25,0.00
I,Greece,GRC,1930,0.21,0.00
I,Greece,GRC,1931,0.17,0.00
I,Greece,GRC,1932,0.22,0.00
I,Greece,GRC,1933,0.16,0.00
I,Greece,GRC,1934,0.16,0.00
I,Greece,GRC,1935,0.15,0.00
I,Greece,GRC,1936,0.17,0.00
I,Greece,GRC,1937,0.21,0.00
I,Greece,GRC,1938,0.17,0.00
I,Greece,GRC,1939,0.22,0.00
I,Greece,GRC,1940,0.40,0.00
I,Greece,GRC,1941,0.29,0.00
I,Greece,GRC,1942,0.58,0.00
I,Greece,GRC,1943,0.59,0.00
I,Greece,GRC,1944,0.30,0.00
I,Greece,GRC,1945,0.11,0.00
I,Greece,GRC,1946,0.20,0.00
I,Greece,GRC,1947,0.21,0.00
I,Greece,GRC,1948,0.20,0.00
I,Greece,GRC,1949,0.28,0.00
I,Greece,GRC,1950,0.26,0.00
I,Greece,GRC,1951,0.31,0.00
I,Greece,GRC,1952,0.40,0.00
I,Greece,GRC,1953,0.71,0.00
I,Greece,GRC,1954,1.12,0.00
I,Greece,GRC,1955,1.25,0.00
I,Greece,GRC,1956,1.27,0.00
I,Greece,GRC,1957,1.59,0.00
I,Greece,GRC,1958,1.90,0.00
I,Greece,GRC,1959,2.57,0.00
I,Greece,GRC,1960,4.07,0.00
I,Greece,GRC,1961,4.00,0.00
I,Greece,GRC,1962,4.30,0.00
I,Greece,GRC,1963,5.63,0.00
I,Greece,GRC,1964,6.16,0.00
I,Greece,GRC,1965,8.11,0.00
I,Greece,GRC,1966,7.93,0.00
I,Greece,GRC,1967,8.50,0.00
I,Greece,GRC,1968,9.14,0.00
I,Greece,GRC,1969,10.75,0.00
I,Greece,GRC,1970,12.54,0.00
I,Greece,GRC,1971,17.44,0.00
I,Greece,GRC,1972,18.49,0.00
I,Greece,GRC,1973,21.08,0.00
I,Greece,GRC,1974,22.51,0.00
I,Greece,GRC,1975,28.92,0.00
I,Greece,GRC,1976,35.59,0.00
I,Greece,GRC,1977,37.61,0.00
I,Greece,GRC,1978,34.81,0.00
I,Greece,GRC,1979,37.69,0.00
I,Greece,GRC,1980,37.01,0.00
I,Greece,GRC,1981,43.58,0.00
I,Greece,GRC,1982,43.72,0.00
I,Greece,GRC,1983,48.81,0.00
I,Greece,GRC,1984,51.86,0.00
I,Greece,GRC,1985,57.26,0.00
I,Greece,GRC,1986,60.78,0.00
I,Greece,GRC,1987,71.18,0.00
I,Greece,GRC,1988,77.10,0.00
I,Greece,GRC,1989,82.75,0.00
I,Greece,GRC,1990,82.80,0.00
I,Greece,GRC,1991,84.08,0.00
I,Greece,GRC,1992,72.26,0.00
I,Greece,GRC,1993,79.36,0.00
I,Greece,GRC,1994,78.14,0.00
I,Greece,GRC,1995,79.19,0.00
I,Greece,GRC,1996,75.86,0.00
I,Greece,GRC,1997,85.39,0.00
I,Greece,GRC,1998,90.04,0.00
I,Greece,GRC,1999,89.01,0.00
I,Greece,GRC,2000,91.08,0.00
I,Greece,GRC,2001,92.97,0.00
I,Greece,GRC,2002,95.08,0.00
I,Greece,GRC,2003,92.15,0.00
I,Greece,GRC,2004,92.87,0.00
I,Greece,GRC,2005,92.02,0.00
I,Greece,GRC,2006,85.91,0.00
I,Greece,GRC,2007,87.92,0.00
I,Greece,GRC,2008,87.14,0.00
I,Greece,GRC,2009,86.05,0.00
I,Greece,GRC,2010,74.94,0.00
I,Greece,GRC,2011,77.79,0.00
I,Greece,GRC,2012,81.92,0.00
I,Greece,GRC,2013,70.15,0.00
I,Greece,GRC,2014,64.07,0.00
I,Greenland,GRL,1951,0.04,0.00
I,Greenland,GRL,1952,0.05,0.00
I,Greenland,GRL,1953,0.05,0.00
I,Greenland,GRL,1954,0.11,0.00
I,Greenland,GRL,1955,0.13,0.00
I,Greenland,GRL,1956,0.13,0.00
I,Greenland,GRL,1957,0.14,0.00
I,Greenland,GRL,1958,0.26,0.00
I,Greenland,GRL,1959,0.22,0.00
I,Greenland,GRL,1960,0.23,0.00
I,Greenland,GRL,1961,0.24,0.00
I,Greenland,GRL,1962,0.21,0.00
I,Greenland,GRL,1963,0.32,0.00
I,Greenland,GRL,1964,0.28,0.00
I,Greenland,GRL,1965,0.16,0.00
I,Greenland,GRL,1966,0.28,0.00
I,Greenland,GRL,1967,0.26,0.00
I,Greenland,GRL,1970,0.15,0.00
I,Hungary,HUN,1900,23.71,0.00
I,Hungary,HUN,1901,23.84,0.00
I,Hungary,HUN,1902,22.39,0.00
I,Hungary,HUN,1903,23.13,0.00
I,Hungary,HUN,1904,23.65,0.00
I,Hungary,HUN,1905,24.66,0.00
I,Hungary,HUN,1906,26.24,0.00
I,Hungary,HUN,1907,26.56,0.00
I,Hungary,HUN,1908,28.42,0.00
I,Hungary,HUN,1909,30.94,0.00
I,Hungary,HUN,1910,30.74,0.00
I,Hungary,HUN,1911,31.88,0.00
I,Hungary,HUN,1912,32.59,0.00
I,Hungary,HUN,1913,34.78,0.00
I,Hungary,HUN,1914,31.04,0.00
I,Hungary,HUN,1915,31.46,0.00
I,Hungary,HUN,1916,31.29,0.00
I,Hungary,HUN,1917,30.74,0.00
I,Hungary,HUN,1918,28.65,0.00
I,Hungary,HUN,1919,13.43,0.00
I,Hungary,HUN,1920,17.18,0.00
I,Hungary,HUN,1921,22.08,0.00
I,Hungary,HUN,1922,24.95,0.00
I,Hungary,HUN,1923,27.08,0.00
I,Hungary,HUN,1924,24.97,0.00
I,Hungary,HUN,1925,22.45,0.00
I,Hungary,HUN,1926,23.59,0.00
I,Hungary,HUN,1927,24.83,0.00
I,Hungary,HUN,1928,25.72,0.00
I,Hungary,HUN,1929,27.73,0.00
I,Hungary,HUN,1930,24.72,0.00
I,Hungary,HUN,1931,24.33,0.00
I,Hungary,HUN,1932,24.27,0.00
I,Hungary,HUN,1933,23.75,0.00
I,Hungary,HUN,1934,24.54,0.00
I,Hungary,HUN,1935,26.61,0.00
I,Hungary,HUN,1936,27.95,0.00
I,Hungary,HUN,1937,31.59,0.00
I,Hungary,HUN,1938,33.02,0.00
I,Hungary,HUN,1939,37.43,0.00
I,Hungary,HUN,1940,40.08,0.00
I,Hungary,HUN,1941,43.21,0.00
I,Hungary,HUN,1942,43.92,0.00
I,Hungary,HUN,1943,42.97,0.00
I,Hungary,HUN,1944,34.33,0.00
I,Hungary,HUN,1945,15.41,0.00
I,Hungary,HUN,1946,22.45,0.00
I,Hungary,HUN,1947,31.20,0.00
I,Hungary,HUN,1948,37.56,0.00
I,Hungary,HUN,1949,41.87,0.00
I,Hungary,HUN,1950,46.77,0.00
I,Hungary,HUN,1951,53.83,0.00
I,Hungary,HUN,1952,65.15,0.00
I,Hungary,HUN,1953,73.78,0.00
I,Hungary,HUN,1954,76.10,0.00
I,Hungary,HUN,1955,79.06,0.00
I,Hungary,HUN,1956,72.81,0.00
I,Hungary,HUN,1957,74.78,0.00
I,Hungary,HUN,1958,85.52,0.00
I,Hungary,HUN,1959,89.44,0.00
I,Hungary,HUN,1960,93.55,0.00
I,Hungary,HUN,1961,99.43,0.00
I,Hungary,HUN,1962,101.37,0.00
I,Hungary,HUN,1963,108.02,0.00
I,Hungary,HUN,1964,112.15,0.00
I,Hungary,HUN,1965,112.05,0.00
I,Hungary,HUN,1966,108.35,0.00
I,Hungary,HUN,1967,79.94,0.00
I,Hungary,HUN,1968,97.56,0.00
I,Hungary,HUN,1969,94.99,0.00
I,Hungary,HUN,1970,99.54,0.00
I,Hungary,HUN,1971,97.91,0.00
I,Hungary,HUN,1972,92.21,0.00
I,Hungary,HUN,1973,95.09,0.00
I,Hungary,HUN,1974,91.39,0.00
I,Hungary,HUN,1975,88.19,0.00
I,Hungary,HUN,1976,89.34,0.00
I,Hungary,HUN,1977,90.00,0.00
I,Hungary,HUN,1978,90.77,0.00
I,Hungary,HUN,1979,90.79,0.00
I,Hungary,HUN,1980,67.89,0.00
I,Hungary,HUN,1981,68.46,0.00
I,Hungary,HUN,1982,68.94,0.00
I,Hungary,HUN,1983,66.41,0.00
I,Hungary,HUN,1984,65.76,0.00
I,Hungary,HUN,1985,62.51,0.00
I,Hungary,HUN,1986,60.57,0.00
I,Hungary,HUN,1987,60.08,0.00
I,Hungary,HUN,1988,54.98,0.00
I,Hungary,HUN,1989,52.84,0.00
I,Hungary,HUN,1990,46.27,0.00
I,Hungary,HUN,1991,44.41,0.00
I,Hungary,HUN,1992,41.19,0.00
I,Hungary,HUN,1993,33.48,0.00
I,Hungary,HUN,1994,32.29,0.00
